"subject","predicate","object"
"http://dbpedia.org/resource/Costers_del_Segre","http://dbpedia.org/property/name","Costers del Segre DOP"
"http://dbpedia.org/resource/La_Mancha_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#long","-3.20556"
"http://dbpedia.org/resource/El_Hierro_(DO)","http://dbpedia.org/ontology/wikiPageID","22490571"
"http://dbpedia.org/resource/Uclés_(DO)","https://w3id.org/winecatalogue#id","Uclés"
"http://dbpedia.org/resource/La_Palma_(DO)","http://dbpedia.org/property/name","La Palma DOP"
"http://dbpedia.org/resource/Ribeira_Sacra_(DO)","http://dbpedia.org/property/wineProduced","35787"
"http://dbpedia.org/resource/Somontano","http://dbpedia.org/ontology/wikiPageID","11002639"
"http://dbpedia.org/resource/Valle_de_Güímar","https://w3id.org/winecatalogue#id","Valle de Güímar"
"http://dbpedia.org/resource/Manchuela_DO","http://dbpedia.org/property/wineProduced","52003"
"http://dbpedia.org/resource/Conca_de_Barberà_(DO)","http://dbpedia.org/property/year","1989"
"http://dbpedia.org/resource/Bizkaiko_Txakolina","http://dbpedia.org/property/officialName","D.O.P. Bizkaiko Txakolina-Txakoli de Bizkaia-Chacolí de Bizkaia"
"http://dbpedia.org/resource/Almansa_(DO)","http://dbpedia.org/ontology/wikiPageID","11466715"
"http://dbpedia.org/resource/Valdepeñas_(DO)","http://dbpedia.org/ontology/wikiPageID","11645383"
"http://dbpedia.org/resource/Condado_de_Huelva","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Somontano","http://dbpedia.org/property/wineProduced","184449"
"http://dbpedia.org/resource/Almansa_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#long","-1.08333"
"http://dbpedia.org/resource/Cariñena_(DO)","http://dbpedia.org/property/officialName","D.O.P Cariñena"
"http://dbpedia.org/resource/Valle_de_la_Orotava","http://www.w3.org/2003/01/geo/wgs84_pos#lat","28.3919"
"http://dbpedia.org/resource/Terra_Alta_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","41.05"
"http://dbpedia.org/resource/Valencia_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","39.4667"
"http://dbpedia.org/resource/La_Palma_(DO)","http://dbpedia.org/property/year","1994"
"http://dbpedia.org/resource/Valdepeñas_(DO)","http://dbpedia.org/property/name","Valdepeñas DOP"
"http://dbpedia.org/resource/Granada_(wine)","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Manchuela_DO","http://dbpedia.org/property/year","2004"
"http://dbpedia.org/resource/Tierra_del_Vino_de_Zamora_DO","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Getariako_Txakolina","http://dbpedia.org/ontology/wikiPageID","22418504"
"http://dbpedia.org/resource/Montsant_DO","http://dbpedia.org/property/name","Montsant DOP"
"http://dbpedia.org/resource/Tierra_del_Vino_de_Zamora_DO","http://dbpedia.org/ontology/wikiPageID","19357370"
"http://dbpedia.org/resource/Tarragona_(DO)","http://dbpedia.org/ontology/wikiPageID","11831388"
"http://dbpedia.org/resource/Catalunya_(DO)","http://dbpedia.org/ontology/wikiPageID","11710601"
"http://dbpedia.org/resource/Utiel-Requena","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Rueda_(DO)","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Vinos_de_Madrid","https://w3id.org/winecatalogue#id","Vinos de Madrid"
"http://dbpedia.org/resource/Bizkaiko_Txakolina","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Catalunya_(DO)","http://dbpedia.org/property/name","Catalunya DOP"
"http://dbpedia.org/resource/Navarra_(DO)","https://w3id.org/winecatalogue#id","Navarra"
"http://dbpedia.org/resource/Getariako_Txakolina","http://dbpedia.org/property/wineries","31"
"http://dbpedia.org/resource/Bizkaiko_Txakolina","http://dbpedia.org/property/year","1994"
"http://dbpedia.org/resource/Valle_de_Güímar","http://dbpedia.org/property/officialName","D.O.P. Valle de Güímar"
"http://dbpedia.org/resource/Empordà_(DO)","http://dbpedia.org/property/name","Empordà DOP"
"http://dbpedia.org/resource/La_Palma_(DO)","http://dbpedia.org/property/officialName","D.O.P. La Palma"
"http://dbpedia.org/resource/Pla_de_Bages","http://dbpedia.org/property/wineProduced","3689"
"http://dbpedia.org/resource/Abona_(DO)","http://dbpedia.org/property/year","1996"
"http://dbpedia.org/resource/Alella_(DO)","http://dbpedia.org/property/officialName","Denominació d'Origen Alella"
"http://dbpedia.org/resource/Granada_(wine)","http://dbpedia.org/property/name","Granada DOP"
"http://dbpedia.org/resource/Tacoronte-Acentejo","http://dbpedia.org/property/officialName","D.O.P. Tacoronte-Acentejo"
"http://dbpedia.org/resource/Valdepeñas_(DO)","http://dbpedia.org/property/officialName","D.O.P Valdepeñas"
"http://dbpedia.org/resource/Toro_(DO)","http://dbpedia.org/property/name","Toro DOP"
"http://dbpedia.org/resource/Pla_i_Llevant_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","39.4714"
"http://dbpedia.org/resource/Arlanza_(DO)","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Pla_de_Bages","http://dbpedia.org/ontology/wikiPageID","11784976"
"http://dbpedia.org/resource/Tierra_del_Vino_de_Zamora_DO","http://dbpedia.org/property/year","2007"
"http://dbpedia.org/resource/Alicante_(DO)","http://dbpedia.org/property/officialName","D.O. Alicante"
"http://dbpedia.org/resource/Ycoden-Daute-Isora","http://www.w3.org/2003/01/geo/wgs84_pos#lat","28.3744"
"http://dbpedia.org/resource/Málaga_and_Sierras_de_Málaga","http://dbpedia.org/property/year","1932"
"http://dbpedia.org/resource/Valle_de_la_Orotava","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Conca_de_Barberà_(DO)","http://dbpedia.org/property/wineries","26"
"http://dbpedia.org/resource/Manzanilla_(wine)","https://w3id.org/winecatalogue#id","Manzanilla-Sanlúcar de Barrameda"
"http://dbpedia.org/resource/Lanzarote_(DO)","http://dbpedia.org/property/year","1994"
"http://dbpedia.org/resource/Uclés_(DO)","http://dbpedia.org/ontology/wikiPageID","22454730"
"http://dbpedia.org/resource/Catalunya_(DO)","https://w3id.org/winecatalogue#id","Catalunya"
"http://dbpedia.org/resource/Vinos_de_Madrid","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Campo_de_Borja_(DO)","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Ribeira_Sacra_(DO)","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Lanzarote_(DO)","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Arribes_(wine)","http://dbpedia.org/property/name","Arribes DOP"
"http://dbpedia.org/resource/Costers_del_Segre","http://dbpedia.org/property/officialName","D.O.P. Costers del Segre"
"http://dbpedia.org/resource/Tarragona_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","41.1333"
"http://dbpedia.org/resource/Cigales_(wine)","http://dbpedia.org/property/name","Cigales DOP"
"http://dbpedia.org/resource/Costers_del_Segre","http://www.w3.org/2003/01/geo/wgs84_pos#lat","41.6022"
"http://dbpedia.org/resource/Catalunya_(DO)","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Campo_de_Borja_(DO)","http://dbpedia.org/property/name","Campo de Borja DOP"
"http://dbpedia.org/resource/Bullas_(DO)","http://dbpedia.org/property/name","Bullas DOP"
"http://dbpedia.org/resource/Ribera_del_Júcar","http://dbpedia.org/ontology/wikiPageID","11644557"
"http://dbpedia.org/resource/Cariñena_(DO)","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Getariako_Txakolina","http://dbpedia.org/property/wineProduced","15143"
"http://dbpedia.org/resource/Ribera_del_Guadiana","https://w3id.org/winecatalogue#id","Ribera del Guadiana"
"http://dbpedia.org/resource/Campo_de_Borja_(DO)","http://dbpedia.org/property/wineries","18"
"http://dbpedia.org/resource/Montilla-Moriles","http://dbpedia.org/property/wineProduced","206960"
"http://dbpedia.org/resource/Arribes_(wine)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","41.3236"
"http://dbpedia.org/resource/Ribeiro_(DO)","https://w3id.org/winecatalogue#id","Ribeiro"
"http://dbpedia.org/resource/Rueda_(DO)","http://dbpedia.org/property/wineries","68"
"http://dbpedia.org/resource/Tierra_del_Vino_de_Zamora_DO","http://dbpedia.org/property/wineProduced","803"
"http://dbpedia.org/resource/Navarra_(DO)","http://dbpedia.org/ontology/wikiPageID","12083040"
"http://dbpedia.org/resource/Rueda_(DO)","http://dbpedia.org/ontology/wikiPageID","11713545"
"http://dbpedia.org/resource/La_Gomera_(DO)","http://dbpedia.org/property/name","La Gomera DOP"
"http://dbpedia.org/resource/Bullas_(DO)","https://w3id.org/winecatalogue#id","Bullas"
"http://dbpedia.org/resource/Ribeiro_(DO)","http://dbpedia.org/property/wineProduced","35787"
"http://dbpedia.org/resource/Alicante_(DO)","http://dbpedia.org/property/year","1932"
"http://dbpedia.org/resource/Penedès_(DO)","http://dbpedia.org/property/name","Penedès DOP"
"http://dbpedia.org/resource/La_Gomera_(DO)","http://dbpedia.org/property/year","2009"
"http://dbpedia.org/resource/Ribera_del_Guadiana","http://www.w3.org/2003/01/geo/wgs84_pos#long","-6.4"
"http://dbpedia.org/resource/Catalunya_(DO)","http://dbpedia.org/property/wineries","226"
"http://dbpedia.org/resource/Arribes_(wine)","http://dbpedia.org/ontology/wikiPageID","18381388"
"http://dbpedia.org/resource/Txakoli_de_Álava","https://w3id.org/winecatalogue#id","Arabako Txakolina-Txakolí de Álava-Chacolí de Álava"
"http://dbpedia.org/resource/Abona_(DO)","http://dbpedia.org/property/officialName","D.O.P. Abona"
"http://dbpedia.org/resource/Valle_de_la_Orotava","http://dbpedia.org/property/name","Valle de la Orotava DOP"
"http://dbpedia.org/resource/Ribera_del_Júcar","http://www.w3.org/2003/01/geo/wgs84_pos#long","-2.2"
"http://dbpedia.org/resource/Utiel-Requena","http://dbpedia.org/property/officialName","D.O.P. Utiel - Requena"
"http://dbpedia.org/resource/Jumilla_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","38.7833"
"http://dbpedia.org/resource/Valdepeñas_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","38.7667"
"http://dbpedia.org/resource/Granada_(wine)","http://www.w3.org/2003/01/geo/wgs84_pos#long","-3.60056"
"http://dbpedia.org/resource/Somontano","http://dbpedia.org/property/wineries","31"
"http://dbpedia.org/resource/Montsant_DO","https://w3id.org/winecatalogue#id","Montsant"
"http://dbpedia.org/resource/Málaga_and_Sierras_de_Málaga","http://dbpedia.org/property/name","Málaga DOP"
"http://dbpedia.org/resource/Pla_i_Llevant_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#long","2.14344"
"http://dbpedia.org/resource/Ribera_del_Júcar","http://dbpedia.org/property/wineries","9"
"http://dbpedia.org/resource/Méntrida_DO","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/La_Mancha_(DO)","https://w3id.org/winecatalogue#id","La Mancha"
"http://dbpedia.org/resource/La_Gomera_(DO)","https://w3id.org/winecatalogue#id","La Gomera"
"http://dbpedia.org/resource/Ribeira_Sacra_(DO)","http://dbpedia.org/ontology/wikiPageID","12068829"
"http://dbpedia.org/resource/Abona_(DO)","http://dbpedia.org/ontology/wikiPageID","14228657"
"http://dbpedia.org/resource/Manzanilla_(wine)","http://dbpedia.org/property/officialName","D.O.P. Manzanilla-Sanlúcar de Barrameda"
"http://dbpedia.org/resource/Terra_Alta_(DO)","https://w3id.org/winecatalogue#id","Terra Alta"
"http://dbpedia.org/resource/Campo_de_Borja_(DO)","http://dbpedia.org/property/officialName","D.O.P Campo de Borja"
"http://dbpedia.org/resource/Mondéjar_(DO)","http://dbpedia.org/property/wineProduced","1519"
"http://dbpedia.org/resource/Málaga_and_Sierras_de_Málaga","http://dbpedia.org/property/wineries","40"
"http://dbpedia.org/resource/Navarra_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","42.4811"
"http://dbpedia.org/resource/Manzanilla_(wine)","http://www.w3.org/2003/01/geo/wgs84_pos#long","-6.35694"
"http://dbpedia.org/resource/Alella_(DO)","http://dbpedia.org/ontology/wikiPageID","11665256"
"http://dbpedia.org/resource/Ribera_del_Guadiana","http://dbpedia.org/property/wineries","26"
"http://dbpedia.org/resource/Catalunya_(DO)","http://dbpedia.org/property/officialName","D.O.P. Catalunya"
"http://dbpedia.org/resource/Manchuela_DO","http://dbpedia.org/property/name","Manchuela DOP"
"http://dbpedia.org/resource/Montilla-Moriles","http://www.w3.org/2003/01/geo/wgs84_pos#long","-4.6395"
"http://dbpedia.org/resource/Navarra_(DO)","http://dbpedia.org/property/name","Navarra DOP"
"http://dbpedia.org/resource/Penedès_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#long","1.74957"
"http://dbpedia.org/resource/Pla_i_Llevant_(DO)","http://dbpedia.org/property/name","Pla i Llevant DOP"
"http://dbpedia.org/resource/Empordà_(DO)","https://w3id.org/winecatalogue#id","Empordà"
"http://dbpedia.org/resource/Vinos_de_Madrid","http://www.w3.org/2003/01/geo/wgs84_pos#long","-4.01361"
"http://dbpedia.org/resource/Vinos_de_Madrid","http://dbpedia.org/property/officialName","D.O.P. Vinos de Madrid"
"http://dbpedia.org/resource/Navarra_(DO)","http://dbpedia.org/property/year","1933"
"http://dbpedia.org/resource/Utiel-Requena","http://www.w3.org/2003/01/geo/wgs84_pos#lat","39.5062"
"http://dbpedia.org/resource/Mondéjar_(DO)","http://dbpedia.org/property/officialName","D.O.P. Mondéjar"
"http://dbpedia.org/resource/Calatayud_(DO)","http://dbpedia.org/property/name","Calatayud DOP"
"http://dbpedia.org/resource/Condado_de_Huelva","https://w3id.org/winecatalogue#id","Condado de Huelva"
"http://dbpedia.org/resource/Valle_de_la_Orotava","http://dbpedia.org/property/wineries","14"
"http://dbpedia.org/resource/Valencia_(DO)","http://dbpedia.org/property/name","Valencia DOP"
"http://dbpedia.org/resource/Catalunya_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#long","1.46667"
"http://dbpedia.org/resource/Penedès_(DO)","http://dbpedia.org/property/year","1932"
"http://dbpedia.org/resource/Abona_(DO)","http://dbpedia.org/property/wineries","19"
"http://dbpedia.org/resource/Txakoli_de_Álava","http://dbpedia.org/property/name","Arabako Txakolina-Txakolí de Álava-Chacolí de Álava DOP"
"http://dbpedia.org/resource/Tierra_del_Vino_de_Zamora_DO","http://www.w3.org/2003/01/geo/wgs84_pos#lat","41.4989"
"http://dbpedia.org/resource/Tierra_del_Vino_de_Zamora_DO","http://dbpedia.org/property/name","Tierra del Vino de Zamora DOP"
"http://dbpedia.org/resource/Alella_(DO)","http://dbpedia.org/property/wineries","8"
"http://dbpedia.org/resource/Alella_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","41.4953"
"http://dbpedia.org/resource/Ycoden-Daute-Isora","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/La_Palma_(DO)","https://w3id.org/winecatalogue#id","La Palma"
"http://dbpedia.org/resource/Málaga_and_Sierras_de_Málaga","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Ribera_del_Guadiana","http://dbpedia.org/ontology/wikiPageID","11989429"
"http://dbpedia.org/resource/Arlanza_(DO)","http://dbpedia.org/ontology/wikiPageID","19357314"
"http://dbpedia.org/resource/Pla_de_Bages","http://dbpedia.org/property/officialName","D.O.P. Pla de Bages"
"http://dbpedia.org/resource/Tacoronte-Acentejo","http://dbpedia.org/property/wineProduced","6501"
"http://dbpedia.org/resource/Málaga_and_Sierras_de_Málaga","http://dbpedia.org/property/officialName","D.O.P. Sierras de Málaga"
"http://dbpedia.org/resource/El_Hierro_(DO)","http://purl.org/dc/terms/subject","http://dbpedia.org/resource/Category:Wine_regions_of_Spain"
"http://dbpedia.org/resource/Costers_del_Segre","http://dbpedia.org/property/wineries","36"
"http://dbpedia.org/resource/Manchuela_DO","http://dbpedia.org/property/officialName","D.O.P. Manchuela"
"http://dbpedia.org/resource/Conca_de_Barberà_(DO)","http://dbpedia.org/property/name","Conca de Barberà DOP"
"http://dbpedia.org/resource/Empordà_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#lat","42.3883"
"http://dbpedia.org/resource/Montilla-Moriles","https://w3id.org/winecatalogue#id","Montilla - Moriles"
"http://dbpedia.org/resource/Tacoronte-Acentejo","http://dbpedia.org/property/wineries","31"
"http://dbpedia.org/resource/Terra_Alta_(DO)","http://dbpedia.org/ontology/wikiPageID","11831910"
"http://dbpedia.org/resource/Montsant_DO","http://dbpedia.org/property/wineries","55"
"http://dbpedia.org/resource/Pla_i_Llevant_(DO)","http://dbpedia.org/ontology/wikiPageID","13925041"
"http://dbpedia.org/resource/Vinos_de_Madrid","http://dbpedia.org/ontology/wikiPageID","11607982"
"http://dbpedia.org/resource/Vinos_de_Madrid","http://dbpedia.org/property/wineries","44"
"http://dbpedia.org/resource/Ribeiro_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#long","-8.13333"
"http://dbpedia.org/resource/Bullas_(DO)","http://dbpedia.org/property/officialName","D.O.P. Bullas"
"http://dbpedia.org/resource/Jumilla_(DO)","http://dbpedia.org/property/wineries","45"
"http://dbpedia.org/resource/Arlanza_(DO)","https://w3id.org/winecatalogue#id","Arlanza"
"http://dbpedia.org/resource/Méntrida_DO","http://dbpedia.org/property/wineProduced","31071"
"http://dbpedia.org/resource/Rueda_(DO)","http://dbpedia.org/property/year","1980"
"http://dbpedia.org/resource/Montsant_DO","http://www.w3.org/2003/01/geo/wgs84_pos#lat","41.1469"
"http://dbpedia.org/resource/Calatayud_(DO)","http://dbpedia.org/property/year","1990"
"http://dbpedia.org/resource/Bierzo_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#long","-6.58333"
"http://dbpedia.org/resource/Tacoronte-Acentejo","https://w3id.org/winecatalogue#id","Tacoronte-Acentejo"
"http://dbpedia.org/resource/Arribes_(wine)","https://w3id.org/winecatalogue#id","Arribes"
"http://dbpedia.org/resource/Costers_del_Segre","https://w3id.org/winecatalogue#id","Costers del Segre"
"http://dbpedia.org/resource/Utiel-Requena","http://dbpedia.org/ontology/wikiPageID","11898031"
"http://dbpedia.org/resource/Cariñena_(DO)","http://www.w3.org/2003/01/geo/wgs84_pos#long","-1.21667"
